#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
13482,11/19/2021 21:20:08,21.58,41.44,,,,
13483,11/19/2021 21:35:08,22.05,41.44,,,,
13484,11/19/2021 21:50:08,22.56,41.44,,,,
13485,11/19/2021 22:05:08,21.83,41.44,,,,
13486,11/19/2021 22:20:08,21.45,41.44,,,,
13487,11/19/2021 22:35:08,21.92,41.44,,,,
13488,11/19/2021 22:50:08,22.39,41.44,,,,
13489,11/19/2021 23:05:08,22.13,41.44,,,,
13490,11/19/2021 23:20:08,21.58,41.44,,,,
13491,11/19/2021 23:35:08,21.83,41.44,,,,
13492,11/19/2021 23:50:08,22.31,41.44,,,,
13493,11/20/2021 00:05:08,22.61,41.44,,,,
13494,11/20/2021 00:20:08,22.09,41.44,,,,
13495,11/20/2021 00:35:08,21.70,41.44,,,,
13496,11/20/2021 00:50:08,21.96,41.44,,,,
13497,11/20/2021 01:05:08,22.31,41.44,,,,
13498,11/20/2021 01:20:08,21.88,41.44,,,,
13499,11/20/2021 01:35:08,21.66,41.44,,,,
13500,11/20/2021 01:50:08,22.01,41.44,,,,
13501,11/20/2021 02:05:08,22.35,41.44,,,,
13502,11/20/2021 02:20:08,22.26,41.44,,,,
13503,11/20/2021 02:35:08,21.66,41.44,,,,
13504,11/20/2021 02:50:08,21.92,41.44,,,,
13505,11/20/2021 03:05:08,22.22,41.44,,,,
13506,11/20/2021 03:20:08,22.52,41.44,,,,
13507,11/20/2021 03:35:08,21.66,41.44,,,,
13508,11/20/2021 03:50:08,21.58,41.44,,,,
13509,11/20/2021 04:05:08,21.96,41.44,,,,
13510,11/20/2021 04:20:08,22.35,41.44,,,,
13511,11/20/2021 04:35:08,22.13,41.44,,,,
13512,11/20/2021 04:50:08,21.58,41.44,,,,
13513,11/20/2021 05:05:08,21.79,41.44,,,,
13514,11/20/2021 05:20:08,22.13,41.44,,,,
13515,11/20/2021 05:35:08,22.43,41.44,,,,
13516,11/20/2021 05:50:08,21.75,41.44,,,,
13517,11/20/2021 06:05:08,21.49,41.44,,,,
13518,11/20/2021 06:20:08,21.79,41.44,,,,
13519,11/20/2021 06:35:08,22.18,41.44,,,,
13520,11/20/2021 06:50:08,22.18,41.44,,,,
13521,11/20/2021 07:05:08,21.36,41.44,,,,
13522,11/20/2021 07:20:08,21.53,43.22,,,,
13523,11/20/2021 07:35:08,21.92,51.82,,,,
13524,11/20/2021 07:50:08,22.22,63.88,,,,
13525,11/20/2021 08:05:08,21.49,74.28,,,,
13526,11/20/2021 08:20:08,21.36,80.30,,,,
13527,11/20/2021 08:35:08,21.70,103.64,,,,
13528,11/20/2021 08:50:08,22.26,234.48,,,,
13529,11/20/2021 09:05:08,22.43,268.00,,,,
13530,11/20/2021 09:20:08,21.83,319.92,,,,
13531,11/20/2021 09:35:08,21.49,352.16,,,,
13532,11/20/2021 09:50:08,21.96,365.12,,,,
13533,11/20/2021 10:05:08,22.39,367.68,,,,
13534,11/20/2021 10:20:08,22.82,350.40,,,,
13535,11/20/2021 10:35:08,21.88,334.72,,,,
13536,11/20/2021 10:50:08,21.88,331.36,,,,
13537,11/20/2021 11:05:08,22.43,340.80,,,,
13538,11/20/2021 11:20:08,22.95,336.48,,,,
13539,11/20/2021 11:35:08,22.09,384.96,,,,
13540,11/20/2021 11:50:08,22.01,428.16,,,,
13541,11/20/2021 12:05:08,22.61,480.00,,,,
13542,11/20/2021 12:20:08,23.12,560.64,,,,
13543,11/20/2021 12:35:08,22.39,699.20,,,,
13544,11/20/2021 12:50:08,22.52,1508.48,,,,
13545,11/20/2021 13:05:08,23.55,2238.72,,,,
13546,11/20/2021 13:20:08,24.15,2863.36,,,,
13547,11/20/2021 13:35:08,23.34,3265.28,,,,
13548,11/20/2021 13:50:08,23.46,3413.76,,,,
13549,11/20/2021 14:05:08,24.15,2516.48,,,,
13550,11/20/2021 14:20:08,24.41,1897.60,,,,
13551,11/20/2021 14:35:08,23.34,1352.96,,,,
13552,11/20/2021 14:50:08,22.82,1018.88,,,,
13553,11/20/2021 15:05:08,23.34,708.16,,,,
13554,11/20/2021 15:20:08,23.72,548.48,,,,
13555,11/20/2021 15:35:08,22.82,520.80,,,,
13556,11/20/2021 15:50:08,22.69,425.60,,,,
13557,11/20/2021 16:05:08,23.21,390.08,,,,
13558,11/20/2021 16:20:08,23.29,296.56,,,,
13559,11/20/2021 16:35:08,22.35,281.92,,,,
13560,11/20/2021 16:50:08,22.73,229.20,,,,
13561,11/20/2021 17:05:08,23.21,166.00,,,,
13562,11/20/2021 17:20:08,23.16,126.16,,,,
13563,11/20/2021 17:35:08,22.26,91.48,,,,
13564,11/20/2021 17:50:08,22.61,82.00,,,,
13565,11/20/2021 18:05:08,22.99,80.30,,,,
13566,11/20/2021 18:20:08,22.86,0.00,,,,
13567,11/20/2021 18:35:08,22.13,0.00,,,,
13568,11/20/2021 18:50:08,22.43,0.00,,,,
13569,11/20/2021 19:05:08,22.86,0.00,,,,
13570,11/20/2021 19:20:08,22.91,0.00,,,,
13571,11/20/2021 19:35:08,21.92,0.00,,,,
13572,11/20/2021 19:50:08,22.18,0.00,,,,
13573,11/20/2021 20:05:08,22.65,0.00,,,,
13574,11/20/2021 20:20:08,22.86,0.00,,,,
13575,11/20/2021 20:35:08,22.01,0.00,,,,
13576,11/20/2021 20:50:08,22.09,0.00,,,,
13577,11/20/2021 21:05:08,22.52,0.00,,,,
13578,11/20/2021 21:20:08,22.69,0.00,,,,
13579,11/20/2021 21:35:08,21.96,0.00,,,,
13580,11/20/2021 21:50:08,22.13,0.00,,,,
13581,11/20/2021 22:05:08,22.52,0.00,,,,
13582,11/20/2021 22:20:08,22.61,0.00,,,,
13583,11/20/2021 22:35:08,22.26,0.00,,,,
13584,11/20/2021 22:50:08,22.48,0.00,,,,
13585,11/20/2021 23:05:08,22.73,0.00,,,,
13586,11/20/2021 23:20:08,22.65,0.00,,,,
13587,11/20/2021 23:35:08,22.05,0.00,,,,
13588,11/20/2021 23:50:08,22.18,0.00,,,,
13589,11/21/2021 00:05:08,22.61,0.00,,,,
13590,11/21/2021 00:20:08,22.86,0.00,,,,
13591,11/21/2021 00:35:08,21.96,0.00,,,,
13592,11/21/2021 00:50:08,21.92,0.00,,,,
13593,11/21/2021 01:05:08,22.35,0.00,,,,
13594,11/21/2021 01:20:08,22.69,0.00,,,,
13595,11/21/2021 01:35:08,22.13,0.00,,,,
13596,11/21/2021 01:50:08,21.96,0.00,,,,
13597,11/21/2021 02:05:08,22.43,0.00,,,,
13598,11/21/2021 02:20:08,22.73,0.00,,,,
13599,11/21/2021 02:35:08,22.13,0.00,,,,
13600,11/21/2021 02:50:08,21.83,0.00,,,,
13601,11/21/2021 03:05:08,22.26,0.00,,,,
13602,11/21/2021 03:20:08,22.69,0.00,,,,
13603,11/21/2021 03:35:08,22.22,0.00,,,,
13604,11/21/2021 03:50:08,21.75,0.00,,,,
13605,11/21/2021 04:05:08,22.18,0.00,,,,
13606,11/21/2021 04:20:08,22.56,0.00,,,,
13607,11/21/2021 04:35:08,22.13,0.00,,,,
13608,11/21/2021 04:50:08,21.62,0.00,,,,
13609,11/21/2021 05:05:08,22.09,0.00,,,,
13610,11/21/2021 05:20:08,22.56,0.00,,,,
13611,11/21/2021 05:35:08,22.39,0.00,,,,
13612,11/21/2021 05:50:08,21.62,0.00,,,,
13613,11/21/2021 06:05:08,21.88,0.00,,,,
13614,11/21/2021 06:20:08,22.31,0.00,,,,
13615,11/21/2021 06:35:08,22.61,0.00,,,,
13616,11/21/2021 06:50:08,21.92,0.00,,,,
13617,11/21/2021 07:05:08,21.83,0.00,,,,
13618,11/21/2021 07:20:08,22.22,0.86,,,,
13619,11/21/2021 07:35:08,22.52,5.38,,,,
13620,11/21/2021 07:50:08,22.43,20.67,,,,
13621,11/21/2021 08:05:08,21.62,40.15,,,,
13622,11/21/2021 08:20:08,21.83,54.84,,,,
13623,11/21/2021 08:35:08,22.31,76.00,,,,
13624,11/21/2021 08:50:08,22.69,107.12,,,,
13625,11/21/2021 09:05:08,22.39,104.52,,,,
13626,11/21/2021 09:20:08,21.75,76.86,,,,
13627,11/21/2021 09:35:08,22.01,101.08,,,,
13628,11/21/2021 09:50:08,22.43,97.64,,,,
13629,11/21/2021 10:05:08,22.69,109.68,,,,
13630,11/21/2021 10:20:08,22.18,135.64,,,,
13631,11/21/2021 10:35:08,21.92,153.84,,,,
13632,11/21/2021 10:50:08,22.18,186.72,,,,
13633,11/21/2021 11:05:08,22.56,224.08,,,,
13634,11/21/2021 11:20:08,22.82,285.36,,,,
13635,11/21/2021 11:35:08,21.96,313.92,,,,
13636,11/21/2021 11:50:08,22.05,409.28,,,,
13637,11/21/2021 12:05:08,22.48,403.20,,,,
13638,11/21/2021 12:20:08,22.91,293.12,,,,
13639,11/21/2021 12:35:08,22.31,447.20,,,,
13640,11/21/2021 12:50:08,21.92,377.12,,,,
13641,11/21/2021 13:05:08,22.35,281.84,,,,
13642,11/21/2021 13:20:08,22.73,231.76,,,,
13643,11/21/2021 13:35:08,22.78,227.44,,,,
13644,11/21/2021 13:50:08,22.26,261.12,,,,
13645,11/21/2021 14:05:08,22.35,330.40,,,,
13646,11/21/2021 14:20:08,22.73,343.36,,,,
13647,11/21/2021 14:35:08,22.95,304.32,,,,
13648,11/21/2021 14:50:08,22.31,360.00,,,,
13649,11/21/2021 15:05:08,22.35,405.76,,,,
13650,11/21/2021 15:20:08,22.73,323.36,,,,
13651,11/21/2021 15:35:08,22.99,352.00,,,,
13652,11/21/2021 15:50:08,21.96,384.96,,,,
13653,11/21/2021 16:05:08,22.09,375.36,,,,
13654,11/21/2021 16:20:08,22.52,297.44,,,,
13655,11/21/2021 16:35:08,22.82,211.04,,,,
13656,11/21/2021 16:50:08,22.65,171.28,,,,
13657,11/21/2021 17:05:08,22.18,122.72,,,,
13658,11/21/2021 17:20:08,22.43,108.84,,,,
13659,11/21/2021 17:35:08,22.78,88.04,,,,
13660,11/21/2021 17:50:08,22.43,81.16,,,,
13661,11/21/2021 18:05:08,21.88,80.30,,,,
13662,11/21/2021 18:20:08,22.26,79.44,,,,
13663,11/21/2021 18:35:08,22.61,79.44,,,,
13664,11/21/2021 18:50:08,22.43,79.44,,,,
13665,11/21/2021 19:05:08,21.70,79.44,,,,
13666,11/21/2021 19:20:08,22.01,79.44,,,,
13667,11/21/2021 19:35:08,22.52,79.44,,,,
13668,11/21/2021 19:50:08,22.69,0.00,,,,
13669,11/21/2021 20:05:08,21.70,0.00,,,,
13670,11/21/2021 20:20:08,21.70,0.00,,,,
13671,11/21/2021 20:35:08,22.26,0.00,,,,
13672,11/21/2021 20:50:08,22.48,0.00,,,,
13673,11/21/2021 21:05:08,21.66,0.00,,,,
13674,11/21/2021 21:20:08,21.83,0.00,,,,
13675,11/21/2021 21:35:08,22.26,0.00,,,,
13676,11/21/2021 21:50:08,22.65,0.00,,,,
13677,11/21/2021 22:05:08,21.96,0.00,,,,
13678,11/21/2021 22:20:08,21.49,0.00,,,,
13679,11/21/2021 22:35:08,21.96,0.00,,,,
13680,11/21/2021 22:50:08,22.26,0.00,,,,
13681,11/21/2021 23:05:08,21.32,0.00,,,,
13682,11/21/2021 23:20:08,21.49,0.00,,,,
13683,11/21/2021 23:35:08,22.01,0.00,,,,
13684,11/21/2021 23:50:08,22.35,0.00,,,,
13685,11/22/2021 00:05:08,21.40,0.00,,,,
13686,11/22/2021 00:20:08,21.53,0.00,,,,
13687,11/22/2021 00:35:08,21.96,0.00,,,,
13688,11/22/2021 00:50:08,22.39,0.00,,,,
13689,11/22/2021 01:05:08,21.49,0.00,,,,
13690,11/22/2021 01:20:08,21.40,0.00,,,,
13691,11/22/2021 01:35:08,21.92,0.00,,,,
13692,11/22/2021 01:50:08,22.26,0.00,,,,
13693,11/22/2021 02:05:08,21.66,0.00,,,,
13694,11/22/2021 02:20:08,21.53,0.00,,,,
13695,11/22/2021 02:35:08,22.01,0.00,,,,
13696,11/22/2021 02:50:08,22.31,0.00,,,,
13697,11/22/2021 03:05:08,21.79,0.00,,,,
13698,11/22/2021 03:20:08,21.58,0.00,,,,
13699,11/22/2021 03:35:08,21.96,0.00,,,,
13700,11/22/2021 03:50:08,22.48,0.00,,,,
13701,11/22/2021 04:05:08,22.35,0.00,,,,
13702,11/22/2021 04:20:08,21.53,0.00,,,,
13703,11/22/2021 04:35:08,21.79,0.00,,,,
13704,11/22/2021 04:50:08,22.18,0.00,,,,
13705,11/22/2021 05:05:08,22.18,0.00,,,,
13706,11/22/2021 05:20:08,21.62,0.00,,,,
13707,11/22/2021 05:35:08,21.92,0.00,,,,
13708,11/22/2021 05:50:08,22.26,0.00,,,,
13709,11/22/2021 06:05:08,22.35,0.00,,,,
13710,11/22/2021 06:20:08,21.40,0.00,,,,
13711,11/22/2021 06:35:08,21.66,0.00,,,,
13712,11/22/2021 06:50:08,22.09,0.00,,,,
13713,11/22/2021 07:05:08,22.18,0.00,,,,
13714,11/22/2021 07:20:08,21.32,2.15,,,,
13715,11/22/2021 07:35:08,21.62,12.05,,,,
13716,11/22/2021 07:50:08,22.05,24.60,,,,
13717,11/22/2021 08:05:08,22.13,35.85,,,,
13718,11/22/2021 08:20:08,21.45,46.18,,,,
13719,11/22/2021 08:35:08,21.75,71.58,,,,
13720,11/22/2021 08:50:08,22.22,264.56,,,,
13721,11/22/2021 09:05:08,22.48,343.36,,,,
13722,11/22/2021 09:20:08,21.88,383.20,,,,
13723,11/22/2021 09:35:08,21.83,436.80,,,,
13724,11/22/2021 09:50:08,22.26,453.12,,,,
13725,11/22/2021 10:05:08,22.73,454.08,,,,
13726,11/22/2021 10:20:08,22.65,423.04,,,,
13727,11/22/2021 10:35:08,21.75,392.64,,,,
13728,11/22/2021 10:50:08,21.92,385.76,,,,
13729,11/22/2021 11:05:08,22.52,384.96,,,,
13730,11/22/2021 11:20:08,23.03,400.64,,,,
13731,11/22/2021 11:35:08,22.39,482.72,,,,
13732,11/22/2021 11:50:08,22.05,617.44,,,,
13733,11/22/2021 12:05:08,22.65,720.00,,,,
13734,11/22/2021 12:20:08,23.21,877.76,,,,
13735,11/22/2021 12:35:08,22.99,1196.16,,,,
13736,11/22/2021 12:50:08,22.61,1629.44,,,,
13737,11/22/2021 13:05:08,23.21,2228.48,,,,
13738,11/22/2021 13:20:08,24.02,2867.20,,,,
13739,11/22/2021 13:35:08,24.32,3294.72,,,,
13740,11/22/2021 13:50:08,23.29,3464.96,,,,
13741,11/22/2021 14:05:08,23.46,2690.56,,,,
13742,11/22/2021 14:20:08,23.89,1992.96,,,,
13743,11/22/2021 14:35:08,24.11,1422.72,,,,
13744,11/22/2021 14:50:08,23.64,1043.84,,,,
13745,11/22/2021 15:05:08,22.78,719.04,,,,
13746,11/22/2021 15:20:08,23.16,600.16,,,,
13747,11/22/2021 15:35:08,23.59,519.04,,,,
13748,11/22/2021 15:50:08,22.73,471.52,,,,
13749,11/22/2021 16:05:08,22.52,416.80,,,,
13750,11/22/2021 16:20:08,22.99,345.92,,,,
13751,11/22/2021 16:35:08,23.38,300.96,,,,
13752,11/22/2021 16:50:08,22.56,243.84,,,,
13753,11/22/2021 17:05:08,22.31,185.12,,,,
13754,11/22/2021 17:20:08,22.73,114.08,,,,
13755,11/22/2021 17:35:08,23.08,89.76,,,,
13756,11/22/2021 17:50:08,22.31,81.16,,,,
13757,11/22/2021 18:05:08,22.26,79.44,,,,
13758,11/22/2021 18:20:08,22.69,79.44,,,,
13759,11/22/2021 18:35:08,22.99,79.44,,,,
13760,11/22/2021 18:50:08,22.09,79.44,,,,
13761,11/22/2021 19:05:08,22.05,79.44,,,,
13762,11/22/2021 19:20:08,22.56,79.44,,,,
13763,11/22/2021 19:35:08,22.91,79.44,,,,
13764,11/22/2021 19:50:08,22.35,79.44,,,,
13765,11/22/2021 20:05:08,21.96,79.44,,,,
13766,11/22/2021 20:20:08,22.35,79.44,,,,
13767,11/22/2021 20:35:08,22.82,79.44,,,,
13768,11/22/2021 20:50:08,22.52,79.44,,,,
13769,11/22/2021 21:05:08,21.66,79.44,,,,
13770,11/22/2021 21:20:08,21.96,79.44,,,,
13771,11/22/2021 21:35:08,22.48,79.44,,,,
13772,11/22/2021 21:50:08,22.86,79.44,,,,
13773,11/22/2021 22:05:08,22.39,79.44,,,,
13774,11/22/2021 22:20:08,21.66,79.44,,,,
13775,11/22/2021 22:35:08,22.01,79.44,,,,
13776,11/22/2021 22:50:08,22.52,79.44,,,,
13777,11/22/2021 23:05:08,22.56,79.44,,,,
13778,11/22/2021 23:20:08,21.58,79.44,,,,
13779,11/22/2021 23:35:08,21.79,79.44,,,,
13780,11/22/2021 23:50:08,22.22,79.44,,,,
13781,11/23/2021 00:05:08,22.65,79.44,,,,
13782,11/23/2021 00:20:08,22.05,79.44,,,,
13783,11/23/2021 00:35:08,21.70,79.44,,,,
13784,11/23/2021 00:50:08,22.05,79.44,,,,
13785,11/23/2021 01:05:08,22.52,79.44,,,,
13786,11/23/2021 01:20:08,22.43,79.44,,,,
13787,11/23/2021 01:35:08,21.49,79.44,,,,
13788,11/23/2021 01:50:08,21.75,79.44,,,,
13789,11/23/2021 02:05:08,22.18,79.44,,,,
13790,11/23/2021 02:20:08,22.56,79.44,,,,
13791,11/23/2021 02:35:08,21.79,79.44,,,,
13792,11/23/2021 02:50:08,21.70,79.44,,,,
13793,11/23/2021 03:05:08,22.18,79.44,,,,
13794,11/23/2021 03:20:08,22.56,79.44,,,,
13795,11/23/2021 03:35:08,22.13,79.44,,,,
13796,11/23/2021 03:50:08,21.62,79.44,,,,
13797,11/23/2021 04:05:08,22.01,79.44,,,,
13798,11/23/2021 04:20:08,22.48,79.44,,,,
13799,11/23/2021 04:35:08,22.13,79.44,,,,
13800,11/23/2021 04:50:08,21.49,79.44,,,,
13801,11/23/2021 05:05:08,21.92,79.44,,,,
13802,11/23/2021 05:20:08,22.35,79.44,,,,
13803,11/23/2021 05:35:08,22.26,79.44,,,,
13804,11/23/2021 05:50:08,21.49,79.44,,,,
13805,11/23/2021 06:05:08,21.88,79.44,,,,
13806,11/23/2021 06:20:08,22.35,79.44,,,,
13807,11/23/2021 06:35:08,22.22,79.44,,,,
13808,11/23/2021 06:50:08,21.62,79.44,,,,
13809,11/23/2021 07:05:08,21.88,79.44,,,,
13810,11/23/2021 07:20:08,22.31,82.00,,,,
13811,11/23/2021 07:35:08,21.92,91.48,,,,
13812,11/23/2021 07:50:08,21.66,102.80,,,,
13813,11/23/2021 08:05:08,22.01,115.72,,,,
13814,11/23/2021 08:20:08,22.39,125.28,,,,
13815,11/23/2021 08:35:08,22.31,145.20,,,,
13816,11/23/2021 08:50:08,21.70,343.36,,,,
13817,11/23/2021 09:05:08,21.83,429.92,,,,
13818,11/23/2021 09:20:08,22.39,468.00,,,,
13819,11/23/2021 09:35:08,22.78,515.68,,,,
13820,11/23/2021 09:50:08,22.26,533.76,,,,
13821,11/23/2021 10:05:08,22.09,537.28,,,,
13822,11/23/2021 10:20:08,22.52,512.16,,,,
13823,11/23/2021 10:35:08,22.95,484.32,,,,
13824,11/23/2021 10:50:08,22.91,479.20,,,,
13825,11/23/2021 11:05:08,21.92,476.64,,,,
13826,11/23/2021 11:20:08,22.35,492.16,,,,
13827,11/23/2021 11:35:08,22.95,558.88,,,,
13828,11/23/2021 11:50:08,22.69,682.24,,,,
13829,11/23/2021 12:05:08,22.26,775.04,,,,
13830,11/23/2021 12:20:08,22.86,927.36,,,,
13831,11/23/2021 12:35:08,23.46,1335.68,,,,
13832,11/23/2021 12:50:08,22.86,1607.04,,,,
13833,11/23/2021 13:05:08,22.78,1948.16,,,,
13834,11/23/2021 13:20:08,23.59,2711.04,,,,
13835,11/23/2021 13:35:08,24.15,2650.88,,,,
13836,11/23/2021 13:50:08,23.16,3404.80,,,,
13837,11/23/2021 14:05:08,23.08,1660.80,,,,
13838,11/23/2021 14:20:08,23.68,2033.92,,,,
13839,11/23/2021 14:35:08,24.02,1413.12,,,,
13840,11/23/2021 14:50:08,23.08,1025.60,,,,
13841,11/23/2021 15:05:08,22.78,731.84,,,,
13842,11/23/2021 15:20:08,23.21,608.00,,,,
13843,11/23/2021 15:35:08,23.59,218.80,,,,
13844,11/23/2021 15:50:08,22.82,541.60,,,,
13845,11/23/2021 16:05:08,22.52,415.84,,,,
13846,11/23/2021 16:20:08,22.95,337.28,,,,
13847,11/23/2021 16:35:08,23.38,286.24,,,,
13848,11/23/2021 16:50:08,23.12,130.48,,,,
13849,11/23/2021 17:05:08,22.43,150.36,,,,
13850,11/23/2021 17:20:08,22.73,114.00,,,,
13851,11/23/2021 17:35:08,23.08,87.20,,,,
13852,11/23/2021 17:50:08,23.25,81.16,,,,
13853,11/23/2021 18:05:08,22.31,79.44,,,,
13854,11/23/2021 18:20:08,22.39,79.44,,,,
13855,11/23/2021 18:35:08,22.78,79.44,,,,
13856,11/23/2021 18:50:08,23.03,79.44,,,,
13857,11/23/2021 19:05:08,21.96,79.44,,,,
13858,11/23/2021 19:20:08,22.18,79.44,,,,
13859,11/23/2021 19:35:08,22.65,0.00,,,,
13860,11/23/2021 19:50:08,22.95,0.00,,,,
13861,11/23/2021 20:05:08,22.26,0.00,,,,
13862,11/23/2021 20:20:08,22.05,0.00,,,,
13863,11/23/2021 20:35:08,22.48,0.00,,,,
13864,11/23/2021 20:50:08,22.78,0.00,,,,
13865,11/23/2021 21:05:08,22.31,0.00,,,,
13866,11/23/2021 21:20:08,22.01,0.00,,,,
13867,11/23/2021 21:35:08,22.35,0.00,,,,
13868,11/23/2021 21:50:08,22.73,0.00,,,,
13869,11/23/2021 22:05:08,22.43,0.00,,,,
13870,11/23/2021 22:20:08,21.70,0.00,,,,
13871,11/23/2021 22:35:08,22.09,0.00,,,,
13872,11/23/2021 22:50:08,22.61,0.00,,,,
13873,11/23/2021 23:05:08,22.52,0.00,,,,
13874,11/23/2021 23:20:08,21.75,0.00,,,,
13875,11/23/2021 23:35:08,22.05,0.00,,,,
13876,11/23/2021 23:50:08,22.43,0.00,,,,
13877,11/24/2021 00:05:08,22.73,0.00,,,,
13878,11/24/2021 00:20:08,22.09,0.00,,,,
13879,11/24/2021 00:35:08,22.05,0.00,,,,
13880,11/24/2021 00:50:08,22.35,0.00,,,,
13881,11/24/2021 01:05:08,22.69,0.00,,,,
13882,11/24/2021 01:20:08,22.31,0.00,,,,
13883,11/24/2021 01:35:08,21.75,0.00,,,,
13884,11/24/2021 01:50:08,22.13,0.00,,,,
13885,11/24/2021 02:05:08,22.52,0.00,,,,
13886,11/24/2021 02:20:08,22.52,0.00,,,,
13887,11/24/2021 02:35:08,22.01,0.00,,,,
13888,11/24/2021 02:50:08,22.22,0.00,,,,
13889,11/24/2021 03:05:08,22.52,0.00,,,,
13890,11/24/2021 03:20:08,22.69,0.00,,,,
13891,11/24/2021 03:35:08,21.83,0.00,,,,
13892,11/24/2021 03:50:08,21.83,0.00,,,,
13893,11/24/2021 04:05:08,22.35,0.00,,,,
13894,11/24/2021 04:20:08,22.56,0.00,,,,
13895,11/24/2021 04:35:08,21.88,0.00,,,,
13896,11/24/2021 04:50:08,21.70,0.00,,,,
13897,11/24/2021 05:05:08,22.13,0.00,,,,
13898,11/24/2021 05:20:08,22.43,0.00,,,,
13899,11/24/2021 05:35:08,22.39,0.00,,,,
13900,11/24/2021 05:50:08,21.70,0.00,,,,
13901,11/24/2021 06:05:08,22.01,0.00,,,,
13902,11/24/2021 06:20:08,22.39,0.00,,,,
13903,11/24/2021 06:35:08,22.18,0.00,,,,
13904,11/24/2021 06:50:08,21.66,0.00,,,,
13905,11/24/2021 07:05:08,21.88,0.00,,,,
13906,11/24/2021 07:20:08,22.31,0.43,,,,
13907,11/24/2021 07:35:08,22.52,5.16,,,,
13908,11/24/2021 07:50:08,21.92,95.92,,,,
13909,11/24/2021 08:05:08,21.96,31.92,,,,
13910,11/24/2021 08:20:08,22.31,28.90,,,,
13911,11/24/2021 08:35:08,22.61,39.72,,,,
13912,11/24/2021 08:50:08,22.35,44.50,,,,
13913,11/24/2021 09:05:08,21.79,60.44,,,,
13914,11/24/2021 09:20:08,22.01,96.76,,,,
13915,11/24/2021 09:35:08,22.39,155.64,,,,
13916,11/24/2021 09:50:08,22.73,195.44,,,,
13917,11/24/2021 10:05:08,22.52,171.28,,,,
13918,11/24/2021 10:20:08,21.92,270.64,,,,
13919,11/24/2021 10:35:08,22.18,156.40,,,,
13920,11/24/2021 10:50:08,22.65,253.28,,,,
13921,11/24/2021 11:05:08,22.61,370.24,,,,
13922,11/24/2021 11:20:08,21.83,268.88,,,,
13923,11/24/2021 11:35:08,22.13,265.44,,,,
13924,11/24/2021 11:50:08,22.56,425.44,,,,
13925,11/24/2021 12:05:08,22.78,274.08,,,,
13926,11/24/2021 12:20:08,21.92,491.20,,,,
13927,11/24/2021 12:35:08,22.22,498.24,,,,
13928,11/24/2021 12:50:08,22.69,756.80,,,,
13929,11/24/2021 13:05:08,23.08,728.32,,,,
13930,11/24/2021 13:20:08,22.61,1914.88,,,,
13931,11/24/2021 13:35:08,22.61,539.04,,,,
13932,11/24/2021 13:50:08,22.86,498.24,,,,
13933,11/24/2021 14:05:08,23.21,1165.12,,,,
13934,11/24/2021 14:20:08,22.35,453.12,,,,
13935,11/24/2021 14:35:08,22.31,429.92,,,,
13936,11/24/2021 14:50:08,22.73,196.32,,,,
13937,11/24/2021 15:05:08,22.91,200.64,,,,
13938,11/24/2021 15:20:08,22.05,387.52,,,,
13939,11/24/2021 15:35:08,22.22,314.72,,,,
13940,11/24/2021 15:50:08,22.69,228.32,,,,
13941,11/24/2021 16:05:08,22.82,220.56,,,,
13942,11/24/2021 16:20:08,21.96,188.56,,,,
13943,11/24/2021 16:35:08,22.22,174.72,,,,
13944,11/24/2021 16:50:08,22.69,187.68,,,,
13945,11/24/2021 17:05:08,22.65,150.36,,,,
13946,11/24/2021 17:20:08,21.83,101.08,,,,
13947,11/24/2021 17:35:08,22.22,92.36,,,,
13948,11/24/2021 17:50:08,22.61,81.16,,,,
13949,11/24/2021 18:05:08,22.13,80.30,,,,
13950,11/24/2021 18:20:08,21.88,80.30,,,,
13951,11/24/2021 18:35:08,22.26,80.30,,,,
13952,11/24/2021 18:50:08,22.56,80.30,,,,
13953,11/24/2021 19:05:08,21.70,80.30,,,,
13954,11/24/2021 19:20:08,22.01,80.30,,,,
13955,11/24/2021 19:35:08,22.43,80.30,,,,
13956,11/24/2021 19:50:08,22.05,80.30,,,,
13957,11/24/2021 20:05:08,21.83,79.44,,,,
13958,11/24/2021 20:20:08,22.31,83.72,,,,
13959,11/24/2021 20:35:08,22.61,83.72,,,,
13960,11/24/2021 20:50:08,21.66,83.72,,,,
13961,11/24/2021 21:05:08,21.92,83.72,,,,
13962,11/24/2021 21:20:08,22.39,82.88,,,,
13963,11/24/2021 21:35:08,22.35,82.88,,,,
13964,11/24/2021 21:50:08,21.62,83.72,,,,
13965,11/24/2021 22:05:08,22.01,82.88,,,,
13966,11/24/2021 22:20:08,22.52,82.88,,,,
13967,11/24/2021 22:35:08,22.26,82.88,,,,
13968,11/24/2021 22:50:08,21.66,83.72,,,,
13969,11/24/2021 23:05:08,22.01,82.88,,,,
13970,11/24/2021 23:20:08,22.43,82.88,,,,
13971,11/24/2021 23:35:08,22.22,82.88,,,,
13972,11/24/2021 23:50:08,21.70,83.72,,,,
13973,11/25/2021 00:05:08,22.05,82.88,,,,
13974,11/25/2021 00:20:08,22.43,82.88,,,,
13975,11/25/2021 00:35:08,22.56,82.88,,,,
13976,11/25/2021 00:50:08,21.79,83.72,,,,
13977,11/25/2021 01:05:08,21.96,82.88,,,,
