#,Date-Time (CST),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
17325,12/29/2021 21:42:55,21.62,23.87,,,,
17326,12/29/2021 21:57:55,21.40,23.87,,,,
17327,12/29/2021 22:12:55,21.53,23.87,,,,
17328,12/29/2021 22:27:55,21.83,23.87,,,,
17329,12/29/2021 22:42:55,22.09,23.87,,,,
17330,12/29/2021 22:57:55,22.39,23.87,,,,
17331,12/29/2021 23:12:55,22.61,23.87,,,,
17332,12/29/2021 23:27:55,22.48,23.87,,,,
17333,12/29/2021 23:42:55,22.05,23.87,,,,
17334,12/29/2021 23:57:55,21.66,23.87,,,,
17335,12/30/2021 00:12:55,21.45,23.87,,,,
17336,12/30/2021 00:27:55,21.28,23.87,,,,
17337,12/30/2021 00:42:55,21.49,23.87,,,,
17338,12/30/2021 00:57:55,21.83,23.87,,,,
17339,12/30/2021 01:12:55,22.18,24.08,,,,
17340,12/30/2021 01:27:55,22.48,23.87,,,,
17341,12/30/2021 01:42:55,22.43,23.87,,,,
17342,12/30/2021 01:57:55,22.18,24.29,,,,
17343,12/30/2021 02:12:55,21.79,23.87,,,,
17344,12/30/2021 02:27:55,21.49,0.00,,,,
17345,12/30/2021 02:42:55,21.10,0.00,,,,
17346,12/30/2021 02:57:55,21.15,0.00,,,,
17347,12/30/2021 03:12:55,21.49,24.72,,,,
17348,12/30/2021 03:27:55,21.79,24.29,,,,
17349,12/30/2021 03:42:55,22.13,0.00,,,,
17350,12/30/2021 03:57:55,22.39,24.72,,,,
17351,12/30/2021 04:12:55,22.31,24.29,,,,
17352,12/30/2021 04:27:55,21.92,24.29,,,,
17353,12/30/2021 04:42:55,21.62,0.00,,,,
17354,12/30/2021 04:57:55,21.23,0.00,,,,
17355,12/30/2021 05:12:55,20.98,0.00,,,,
17356,12/30/2021 05:27:55,21.19,25.14,,,,
17357,12/30/2021 05:42:55,21.53,24.29,,,,
17358,12/30/2021 05:57:55,21.83,0.00,,,,
17359,12/30/2021 06:12:55,22.13,0.00,,,,
17360,12/30/2021 06:27:55,22.13,0.00,,,,
17361,12/30/2021 06:42:55,21.88,0.00,,,,
17362,12/30/2021 06:57:55,21.62,0.00,,,,
17363,12/30/2021 07:12:55,21.28,0.00,,,,
17364,12/30/2021 07:27:55,21.02,0.00,,,,
17365,12/30/2021 07:42:55,21.23,25.14,,,,
17366,12/30/2021 07:57:55,21.49,28.53,,,,
17367,12/30/2021 08:12:55,21.83,35.38,,,,
17368,12/30/2021 08:27:55,22.13,43.02,,,,
17369,12/30/2021 08:42:55,22.01,48.58,,,,
17370,12/30/2021 08:57:55,21.70,60.52,,,,
17371,12/30/2021 09:12:55,21.32,166.24,,,,
17372,12/30/2021 09:27:55,21.19,158.60,,,,
17373,12/30/2021 09:42:55,21.06,179.04,,,,
17374,12/30/2021 09:57:55,20.98,159.44,,,,
17375,12/30/2021 10:12:55,21.23,124.44,,,,
17376,12/30/2021 10:27:55,21.53,131.32,,,,
17377,12/30/2021 10:42:55,21.83,156.04,,,,
17378,12/30/2021 10:57:55,22.09,168.72,,,,
17379,12/30/2021 11:12:55,22.39,183.28,,,,
17380,12/30/2021 11:27:55,22.39,163.68,,,,
17381,12/30/2021 11:42:55,22.26,156.88,,,,
17382,12/30/2021 11:57:55,22.05,179.04,,,,
17383,12/30/2021 12:12:55,21.75,140.68,,,,
17384,12/30/2021 12:27:55,21.45,143.20,,,,
17385,12/30/2021 12:42:55,21.28,150.84,,,,
17386,12/30/2021 12:57:55,21.40,281.36,,,,
17387,12/30/2021 13:12:55,21.70,276.24,,,,
17388,12/30/2021 13:27:55,22.09,208.96,,,,
17389,12/30/2021 13:42:55,22.48,227.68,,,,
17390,12/30/2021 13:57:55,22.82,247.36,,,,
17391,12/30/2021 14:12:55,22.82,602.08,,,,
17392,12/30/2021 14:27:55,22.56,477.28,,,,
17393,12/30/2021 14:42:55,22.31,464.64,,,,
17394,12/30/2021 14:57:55,22.01,485.76,,,,
17395,12/30/2021 15:12:55,21.75,566.08,,,,
17396,12/30/2021 15:27:55,21.75,167.04,,,,
17397,12/30/2021 15:42:55,21.92,153.52,,,,
17398,12/30/2021 15:57:55,22.13,136.40,,,,
17399,12/30/2021 16:12:55,22.56,376.00,,,,
17400,12/30/2021 16:27:55,22.95,167.04,,,,
17401,12/30/2021 16:42:55,23.16,319.76,,,,
17402,12/30/2021 16:57:55,22.95,51.56,,,,
17403,12/30/2021 17:12:55,22.52,28.96,,,,
17404,12/30/2021 17:27:55,22.09,12.97,,,,
17405,12/30/2021 17:42:55,21.66,4.45,,,,
17406,12/30/2021 17:57:55,21.40,0.63,,,,
17407,12/30/2021 18:12:55,21.45,0.00,,,,
17408,12/30/2021 18:27:55,21.66,25.14,,,,
17409,12/30/2021 18:42:55,21.88,24.29,,,,
17410,12/30/2021 18:57:55,22.26,0.00,,,,
17411,12/30/2021 19:12:55,22.52,0.00,,,,
17412,12/30/2021 19:27:55,22.69,0.00,,,,
17413,12/30/2021 19:42:55,22.35,0.00,,,,
17414,12/30/2021 19:57:55,22.05,0.00,,,,
17415,12/30/2021 20:12:55,21.70,0.00,,,,
17416,12/30/2021 20:27:55,21.40,0.00,,,,
17417,12/30/2021 20:42:55,21.19,0.00,,,,
17418,12/30/2021 20:57:55,21.32,24.72,,,,
17419,12/30/2021 21:12:55,21.62,24.29,,,,
17420,12/30/2021 21:27:55,21.96,24.29,,,,
17421,12/30/2021 21:42:55,22.26,23.87,,,,
17422,12/30/2021 21:57:55,22.48,23.87,,,,
17423,12/30/2021 22:12:55,22.43,23.87,,,,
17424,12/30/2021 22:27:55,22.13,23.87,,,,
17425,12/30/2021 22:42:55,21.83,23.87,,,,
17426,12/30/2021 22:57:55,21.53,23.87,,,,
17427,12/30/2021 23:12:55,21.23,23.87,,,,
17428,12/30/2021 23:27:55,21.28,23.87,,,,
17429,12/30/2021 23:42:55,21.49,23.87,,,,
17430,12/30/2021 23:57:55,21.70,23.87,,,,
17431,12/31/2021 00:12:55,22.01,23.87,,,,
17432,12/31/2021 00:27:55,22.31,24.08,,,,
17433,12/31/2021 00:42:55,22.48,24.08,,,,
17434,12/31/2021 00:57:55,22.26,23.87,,,,
17435,12/31/2021 01:12:55,21.88,23.87,,,,
17436,12/31/2021 01:27:55,21.62,23.87,,,,
17437,12/31/2021 01:42:55,21.32,24.29,,,,
17438,12/31/2021 01:57:55,21.28,23.87,,,,
17439,12/31/2021 02:12:55,21.40,23.87,,,,
17440,12/31/2021 02:27:55,21.66,23.87,,,,
17441,12/31/2021 02:42:55,21.96,23.87,,,,
17442,12/31/2021 02:57:55,22.22,0.00,,,,
17443,12/31/2021 03:12:55,22.35,0.00,,,,
17444,12/31/2021 03:27:55,22.09,0.00,,,,
17445,12/31/2021 03:42:55,21.75,24.72,,,,
17446,12/31/2021 03:57:55,21.45,0.00,,,,
17447,12/31/2021 04:12:55,21.10,0.00,,,,
17448,12/31/2021 04:27:55,20.98,0.00,,,,
17449,12/31/2021 04:42:55,21.23,0.00,,,,
17450,12/31/2021 04:57:55,21.49,24.72,,,,
17451,12/31/2021 05:12:55,21.88,24.29,,,,
17452,12/31/2021 05:27:55,22.22,23.87,,,,
17453,12/31/2021 05:42:55,22.35,0.00,,,,
17454,12/31/2021 05:57:55,22.05,0.00,,,,
17455,12/31/2021 06:12:55,21.70,0.00,,,,
17456,12/31/2021 06:27:55,21.40,0.00,,,,
17457,12/31/2021 06:42:55,21.06,0.00,,,,
17458,12/31/2021 06:57:55,20.98,0.00,,,,
17459,12/31/2021 07:12:55,21.19,24.72,,,,
17460,12/31/2021 07:27:55,21.49,24.29,,,,
17461,12/31/2021 07:42:55,21.88,24.29,,,,
17462,12/31/2021 07:57:55,22.22,0.63,,,,
17463,12/31/2021 08:12:55,22.31,1.90,,,,
17464,12/31/2021 08:27:55,21.96,2.33,,,,
17465,12/31/2021 08:42:55,21.70,7.00,,,,
17466,12/31/2021 08:57:55,21.45,8.48,,,,
17467,12/31/2021 09:12:55,21.10,15.96,,,,
17468,12/31/2021 09:27:55,21.06,18.96,,,,
17469,12/31/2021 09:42:55,21.28,30.23,,,,
17470,12/31/2021 09:57:55,21.58,56.28,,,,
17471,12/31/2021 10:12:55,21.88,95.48,,,,
17472,12/31/2021 10:27:55,22.22,70.76,,,,
17473,12/31/2021 10:42:55,22.31,62.64,,,,
17474,12/31/2021 10:57:55,22.13,100.56,,,,
17475,12/31/2021 11:12:55,21.96,106.60,,,,
17476,12/31/2021 11:27:55,21.70,59.24,,,,
17477,12/31/2021 11:42:55,21.49,60.94,,,,
17478,12/31/2021 11:57:55,21.32,43.06,,,,
17479,12/31/2021 12:12:55,21.36,39.62,,,,
17480,12/31/2021 12:27:55,21.58,73.72,,,,
17481,12/31/2021 12:42:55,21.79,71.18,,,,
17482,12/31/2021 12:57:55,22.09,64.76,,,,
17483,12/31/2021 13:12:55,22.31,47.30,,,,
17484,12/31/2021 13:27:55,22.43,28.11,,,,
17485,12/31/2021 13:42:55,22.26,44.28,,,,
17486,12/31/2021 13:57:55,21.96,54.52,,,,
17487,12/31/2021 14:12:55,21.75,27.26,,,,
17488,12/31/2021 14:27:55,21.58,31.93,,,,
17489,12/31/2021 14:42:55,21.36,18.72,,,,
17490,12/31/2021 14:57:55,21.23,17.66,,,,
17491,12/31/2021 15:12:55,21.36,56.28,,,,
17492,12/31/2021 15:27:55,21.62,42.58,,,,
17493,12/31/2021 15:42:55,21.92,57.54,,,,
17494,12/31/2021 15:57:55,22.18,18.08,,,,
17495,12/31/2021 16:12:55,22.35,36.23,,,,
17496,12/31/2021 16:27:55,22.22,14.03,,,,
17497,12/31/2021 16:42:55,21.96,21.72,,,,
17498,12/31/2021 16:57:55,21.66,14.48,,,,
17499,12/31/2021 17:12:55,21.45,6.36,,,,
17500,12/31/2021 17:27:55,21.23,5.30,,,,
17501,12/31/2021 17:42:55,21.06,1.90,,,,
17502,12/31/2021 17:57:55,20.89,25.14,,,,
17503,12/31/2021 18:12:55,20.98,0.00,,,,
17504,12/31/2021 18:27:55,21.23,0.00,,,,
17505,12/31/2021 18:42:55,21.49,24.72,,,,
17506,12/31/2021 18:57:55,21.79,24.29,,,,
17507,12/31/2021 19:12:55,22.01,0.00,,,,
17508,12/31/2021 19:27:55,22.05,0.00,,,,
17509,12/31/2021 19:42:55,21.83,0.00,,,,
17510,12/31/2021 19:57:55,21.53,0.00,,,,
17511,12/31/2021 20:12:55,21.28,0.00,,,,
17512,12/31/2021 20:27:55,21.15,0.00,,,,
17513,12/31/2021 20:42:55,20.98,0.00,,,,
17514,12/31/2021 20:57:55,21.02,0.00,,,,
17515,12/31/2021 21:12:55,21.19,0.00,,,,
17516,12/31/2021 21:27:55,21.49,24.72,,,,
17517,12/31/2021 21:42:55,21.70,0.00,,,,
17518,12/31/2021 21:57:55,21.92,0.00,,,,
17519,12/31/2021 22:12:55,22.09,0.00,,,,
17520,12/31/2021 22:27:55,22.01,0.00,,,,
17521,12/31/2021 22:42:55,21.79,0.00,,,,
17522,12/31/2021 22:57:55,21.45,0.00,,,,
17523,12/31/2021 23:12:55,21.15,0.00,,,,
17524,12/31/2021 23:27:55,20.93,0.00,,,,
17525,12/31/2021 23:42:55,21.02,24.72,,,,
17526,12/31/2021 23:57:55,21.32,24.29,,,,
17527,01/01/2022 00:12:55,21.70,24.29,,,,
17528,01/01/2022 00:27:55,22.05,23.87,,,,
17529,01/01/2022 00:42:55,22.09,23.87,,,,
17530,01/01/2022 00:57:55,21.96,23.87,,,,
17531,01/01/2022 01:12:55,21.62,23.87,,,,
17532,01/01/2022 01:27:55,21.36,23.87,,,,
17533,01/01/2022 01:42:55,21.10,23.87,,,,
17534,01/01/2022 01:57:55,20.93,23.87,,,,
17535,01/01/2022 02:12:55,21.06,23.87,,,,
17536,01/01/2022 02:27:55,21.28,23.87,,,,
17537,01/01/2022 02:42:55,21.53,23.87,,,,
17538,01/01/2022 02:57:55,21.88,23.87,,,,
17539,01/01/2022 03:12:55,22.09,0.00,,,,
17540,01/01/2022 03:27:55,22.01,0.00,,,,
17541,01/01/2022 03:42:55,21.66,0.00,,,,
17542,01/01/2022 03:57:55,21.36,0.00,,,,
17543,01/01/2022 04:12:55,21.02,0.00,,,,
17544,01/01/2022 04:27:55,20.80,25.14,,,,
17545,01/01/2022 04:42:55,20.80,0.00,,,,
17546,01/01/2022 04:57:55,21.02,25.14,,,,
17547,01/01/2022 05:12:55,21.32,24.29,,,,
17548,01/01/2022 05:27:55,21.70,24.29,,,,
17549,01/01/2022 05:42:55,21.96,23.87,,,,
17550,01/01/2022 05:57:55,21.70,23.87,,,,
17551,01/01/2022 06:12:55,21.32,23.87,,,,
17552,01/01/2022 06:27:55,21.10,23.87,,,,
17553,01/01/2022 06:42:55,21.32,23.87,,,,
17554,01/01/2022 06:57:55,21.58,23.87,,,,
17555,01/01/2022 07:12:55,21.49,23.87,,,,
17556,01/01/2022 07:27:55,21.15,23.87,,,,
17557,01/01/2022 07:42:55,21.19,24.72,,,,
17558,01/01/2022 07:57:55,21.53,27.26,,,,
17559,01/01/2022 08:12:55,21.53,33.26,,,,
17560,01/01/2022 08:27:55,21.32,40.05,,,,
17561,01/01/2022 08:42:55,21.19,44.76,,,,
17562,01/01/2022 08:57:55,21.36,50.70,,,,
17563,01/01/2022 09:12:55,21.66,231.92,,,,
17564,01/01/2022 09:27:55,21.62,312.96,,,,
17565,01/01/2022 09:42:55,21.45,369.12,,,,
17566,01/01/2022 09:57:55,21.49,372.48,,,,
17567,01/01/2022 10:12:55,21.79,367.36,,,,
17568,01/01/2022 10:27:55,22.05,228.48,,,,
17569,01/01/2022 10:42:55,22.22,192.64,,,,
17570,01/01/2022 10:57:55,22.31,167.04,,,,
17571,01/01/2022 11:12:55,22.13,120.20,,,,
17572,01/01/2022 11:27:55,21.92,163.68,,,,
17573,01/01/2022 11:42:55,21.66,225.92,,,,
17574,01/01/2022 11:57:55,21.45,264.32,,,,
17575,01/01/2022 12:12:55,21.45,311.28,,,,
17576,01/01/2022 12:27:55,21.66,328.16,,,,
17577,01/01/2022 12:42:55,22.05,363.20,,,,
17578,01/01/2022 12:57:55,22.43,380.96,,,,
17579,01/01/2022 13:12:55,22.78,434.88,,,,
17580,01/01/2022 13:27:55,22.73,503.20,,,,
17581,01/01/2022 13:42:55,22.73,240.40,,,,
17582,01/01/2022 13:57:55,22.43,219.12,,,,
17583,01/01/2022 14:12:55,22.18,290.64,,,,
17584,01/01/2022 14:27:55,22.01,277.12,,,,
17585,01/01/2022 14:42:55,21.83,336.00,,,,
17586,01/01/2022 14:57:55,21.96,553.28,,,,
17587,01/01/2022 15:12:55,22.18,250.80,,,,
17588,01/01/2022 15:27:55,22.39,110.00,,,,
17589,01/01/2022 15:42:55,22.56,36.23,,,,
17590,01/01/2022 15:57:55,22.73,31.51,,,,
17591,01/01/2022 16:12:55,22.56,46.04,,,,
17592,01/01/2022 16:27:55,22.31,16.60,,,,
17593,01/01/2022 16:42:55,21.92,13.60,,,,
17594,01/01/2022 16:57:55,21.49,18.08,,,,
17595,01/01/2022 17:12:55,21.02,21.08,,,,
17596,01/01/2022 17:27:55,20.93,6.15,,,,
17597,01/01/2022 17:42:55,21.02,25.56,,,,
17598,01/01/2022 17:57:55,21.23,24.72,,,,
17599,01/01/2022 18:12:55,21.53,0.00,,,,
17600,01/01/2022 18:27:55,21.70,24.29,,,,
17601,01/01/2022 18:42:55,21.79,0.00,,,,
17602,01/01/2022 18:57:55,21.58,0.00,,,,
17603,01/01/2022 19:12:55,21.53,0.00,,,,
17604,01/01/2022 19:27:55,21.32,0.00,,,,
17605,01/01/2022 19:42:55,21.28,0.00,,,,
17606,01/01/2022 19:57:55,21.15,0.00,,,,
17607,01/01/2022 20:12:55,21.06,0.00,,,,
17608,01/01/2022 20:27:55,20.98,0.00,,,,
17609,01/01/2022 20:42:55,20.89,0.00,,,,
17610,01/01/2022 20:57:55,21.10,0.00,,,,
17611,01/01/2022 21:12:55,21.32,24.72,,,,
17612,01/01/2022 21:27:55,21.53,0.00,,,,
17613,01/01/2022 21:42:55,21.70,0.00,,,,
17614,01/01/2022 21:57:55,21.83,0.00,,,,
17615,01/01/2022 22:12:55,21.88,24.72,,,,
17616,01/01/2022 22:27:55,21.62,0.00,,,,
17617,01/01/2022 22:42:55,21.10,0.00,,,,
17618,01/01/2022 22:57:55,20.59,24.72,,,,
17619,01/01/2022 23:12:55,20.20,0.00,,,,
17620,01/01/2022 23:27:55,19.95,0.00,,,,
17621,01/01/2022 23:42:55,19.77,24.72,,,,
17622,01/01/2022 23:57:55,19.65,0.00,,,,
17623,01/02/2022 00:12:55,19.52,0.00,,,,
17624,01/02/2022 00:27:55,19.35,0.00,,,,
17625,01/02/2022 00:42:55,19.52,24.72,,,,
17626,01/02/2022 00:57:55,19.77,24.72,,,,
17627,01/02/2022 01:12:55,19.95,24.29,,,,
17628,01/02/2022 01:27:55,20.29,24.29,,,,
17629,01/02/2022 01:42:55,20.46,24.72,,,,
17630,01/02/2022 01:57:55,20.63,0.00,,,,
17631,01/02/2022 02:12:55,20.68,24.72,,,,
17632,01/02/2022 02:27:55,20.50,0.00,,,,
17633,01/02/2022 02:42:55,20.20,0.00,,,,
17634,01/02/2022 02:57:55,19.99,24.72,,,,
17635,01/02/2022 03:12:55,19.82,24.72,,,,
17636,01/02/2022 03:27:55,19.52,24.29,,,,
17637,01/02/2022 03:42:55,19.13,24.29,,,,
17638,01/02/2022 03:57:55,18.83,24.29,,,,
17639,01/02/2022 04:12:55,18.57,24.72,,,,
17640,01/02/2022 04:27:55,18.36,24.72,,,,
17641,01/02/2022 04:42:55,18.23,24.72,,,,
17642,01/02/2022 04:57:55,18.06,24.29,,,,
17643,01/02/2022 05:12:55,17.93,24.72,,,,
17644,01/02/2022 05:27:55,17.84,24.29,,,,
17645,01/02/2022 05:42:55,17.67,24.72,,,,
17646,01/02/2022 05:57:55,17.54,24.72,,,,
17647,01/02/2022 06:12:55,17.37,24.72,,,,
17648,01/02/2022 06:27:55,17.24,24.72,,,,
17649,01/02/2022 06:42:55,17.03,24.72,,,,
17650,01/02/2022 06:57:55,16.94,24.72,,,,
17651,01/02/2022 07:12:55,16.77,24.72,,,,
17652,01/02/2022 07:27:55,16.64,24.72,,,,
17653,01/02/2022 07:42:55,16.51,25.14,,,,
17654,01/02/2022 07:57:55,16.43,28.96,,,,
17655,01/02/2022 08:12:55,16.34,35.80,,,,
17656,01/02/2022 08:27:55,16.26,45.98,,,,
17657,01/02/2022 08:42:55,16.13,55.38,,,,
17658,01/02/2022 08:57:55,16.13,65.62,,,,
17659,01/02/2022 09:12:55,16.08,238.64,,,,
17660,01/02/2022 09:27:55,16.13,326.56,,,,
17661,01/02/2022 09:42:55,16.21,404.32,,,,
17662,01/02/2022 09:57:55,16.39,423.04,,,,
17663,01/02/2022 10:12:55,16.51,427.20,,,,
17664,01/02/2022 10:27:55,16.69,396.64,,,,
17665,01/02/2022 10:42:55,16.81,354.72,,,,
17666,01/02/2022 10:57:55,16.90,310.40,,,,
17667,01/02/2022 11:12:55,17.11,269.44,,,,
17668,01/02/2022 11:27:55,17.33,258.40,,,,
17669,01/02/2022 11:42:55,17.41,262.64,,,,
17670,01/02/2022 11:57:55,17.59,276.24,,,,
17671,01/02/2022 12:12:55,17.76,286.64,,,,
17672,01/02/2022 12:27:55,17.93,338.56,,,,
17673,01/02/2022 12:42:55,18.10,378.40,,,,
17674,01/02/2022 12:57:55,18.27,419.68,,,,
17675,01/02/2022 13:12:55,18.44,445.92,,,,
17676,01/02/2022 13:27:55,18.62,527.84,,,,
17677,01/02/2022 13:42:55,18.87,552.48,,,,
17678,01/02/2022 13:57:55,19.09,594.40,,,,
17679,01/02/2022 14:12:55,19.17,608.96,,,,
17680,01/02/2022 14:27:55,19.35,591.04,,,,
17681,01/02/2022 14:42:55,19.43,578.72,,,,
17682,01/02/2022 14:57:55,19.52,566.08,,,,
17683,01/02/2022 15:12:55,19.60,559.20,,,,
17684,01/02/2022 15:27:55,19.65,557.60,,,,
17685,01/02/2022 15:42:55,19.65,537.12,,,,
17686,01/02/2022 15:57:55,19.60,500.64,,,,
17687,01/02/2022 16:12:55,19.60,440.80,,,,
17688,01/02/2022 16:27:55,19.56,389.44,,,,
17689,01/02/2022 16:42:55,19.47,328.16,,,,
17690,01/02/2022 16:57:55,19.39,262.64,,,,
17691,01/02/2022 17:12:55,19.30,209.84,,,,
17692,01/02/2022 17:27:55,19.22,98.96,,,,
17693,01/02/2022 17:42:55,19.09,31.56,,,,
17694,01/02/2022 17:57:55,18.96,2.75,,,,
17695,01/02/2022 18:12:55,18.83,0.00,,,,
17696,01/02/2022 18:27:55,18.70,0.00,,,,
17697,01/02/2022 18:42:55,18.53,0.00,,,,
17698,01/02/2022 18:57:55,18.32,25.56,,,,
17699,01/02/2022 19:12:55,18.23,0.00,,,,
17700,01/02/2022 19:27:55,18.02,0.00,,,,
17701,01/02/2022 19:42:55,17.89,0.00,,,,
17702,01/02/2022 19:57:55,17.80,0.00,,,,
17703,01/02/2022 20:12:55,17.67,0.00,,,,
17704,01/02/2022 20:27:55,17.50,25.56,,,,
17705,01/02/2022 20:42:55,17.37,0.00,,,,
17706,01/02/2022 20:57:55,17.29,0.00,,,,
17707,01/02/2022 21:12:55,17.16,0.00,,,,
17708,01/02/2022 21:27:55,17.07,0.00,,,,
17709,01/02/2022 21:42:55,17.03,0.00,,,,
17710,01/02/2022 21:57:55,16.90,25.56,,,,
17711,01/02/2022 22:12:55,16.86,0.00,,,,
17712,01/02/2022 22:27:55,16.77,0.00,,,,
17713,01/02/2022 22:42:55,16.73,0.00,,,,
17714,01/02/2022 22:57:55,16.64,0.00,,,,
17715,01/02/2022 23:12:55,16.56,0.00,,,,
17716,01/02/2022 23:27:55,16.51,0.00,,,,
17717,01/02/2022 23:42:55,16.47,25.14,,,,
17718,01/02/2022 23:57:55,16.43,25.56,,,,
17719,01/03/2022 00:12:55,16.39,25.14,,,,
17720,01/03/2022 00:27:55,16.34,0.00,,,,
17721,01/03/2022 00:42:55,16.30,0.00,,,,
17722,01/03/2022 00:57:55,16.26,0.00,,,,
17723,01/03/2022 01:12:55,16.17,25.56,,,,
17724,01/03/2022 01:27:55,16.13,0.00,,,,
17725,01/03/2022 01:42:55,16.08,25.56,,,,
17726,01/03/2022 01:57:55,16.04,25.14,,,,
17727,01/03/2022 02:12:55,15.96,0.00,,,,
17728,01/03/2022 02:27:55,15.96,0.00,,,,
17729,01/03/2022 02:42:55,15.87,0.00,,,,
17730,01/03/2022 02:57:55,15.83,25.56,,,,
17731,01/03/2022 03:12:55,15.78,25.14,,,,
17732,01/03/2022 03:27:55,15.74,0.00,,,,
17733,01/03/2022 03:42:55,15.70,25.14,,,,
17734,01/03/2022 03:57:55,15.66,0.00,,,,
17735,01/03/2022 04:12:55,15.57,0.00,,,,
17736,01/03/2022 04:27:55,15.53,25.14,,,,
17737,01/03/2022 04:42:55,15.53,25.14,,,,
17738,01/03/2022 04:57:55,15.44,25.14,,,,
17739,01/03/2022 05:12:55,15.40,25.14,,,,
17740,01/03/2022 05:27:55,15.31,25.14,,,,
17741,01/03/2022 05:42:55,15.31,25.14,,,,
17742,01/03/2022 05:57:55,15.23,24.72,,,,
17743,01/03/2022 06:12:55,15.27,24.72,,,,
17744,01/03/2022 06:27:55,15.18,24.72,,,,
17745,01/03/2022 06:42:55,15.14,24.72,,,,
17746,01/03/2022 06:57:55,15.10,24.72,,,,
17747,01/03/2022 07:12:55,15.14,24.72,,,,
17748,01/03/2022 07:27:55,15.06,25.14,,,,
17749,01/03/2022 07:42:55,15.06,25.56,,,,
17750,01/03/2022 07:57:55,15.01,28.96,,,,
17751,01/03/2022 08:12:55,14.93,9.78,,,,
17752,01/03/2022 08:27:55,14.97,41.74,,,,
17753,01/03/2022 08:42:55,14.93,47.74,,,,
17754,01/03/2022 08:57:55,14.93,28.11,,,,
17755,01/03/2022 09:12:55,14.88,223.36,,,,
17756,01/03/2022 09:27:55,14.97,312.08,,,,
17757,01/03/2022 09:42:55,15.10,386.08,,,,
17758,01/03/2022 09:57:55,15.27,402.24,,,,
17759,01/03/2022 10:12:55,15.44,398.88,,,,
17760,01/03/2022 10:27:55,15.78,370.88,,,,
17761,01/03/2022 10:42:55,16.51,325.68,,,,
17762,01/03/2022 10:57:55,17.41,279.60,,,,
17763,01/03/2022 11:12:55,18.27,234.64,,,,
17764,01/03/2022 11:27:55,19.05,214.08,,,,
17765,01/03/2022 11:42:55,19.77,204.72,,,,
17766,01/03/2022 11:57:55,20.33,213.20,,,,
17767,01/03/2022 12:12:55,20.63,238.00,,,,
17768,01/03/2022 12:27:55,21.02,288.32,,,,
17769,01/03/2022 12:42:55,21.49,339.36,,,,
17770,01/03/2022 12:57:55,21.70,390.40,,,,
17771,01/03/2022 13:12:55,21.83,448.48,,,,
17772,01/03/2022 13:27:55,22.22,508.32,,,,
17773,01/03/2022 13:42:55,22.52,563.52,,,,
17774,01/03/2022 13:57:55,22.52,609.76,,,,
17775,01/03/2022 14:12:55,22.69,628.48,,,,
17776,01/03/2022 14:27:55,22.95,609.76,,,,
17777,01/03/2022 14:42:55,23.08,598.72,,,,
17778,01/03/2022 14:57:55,22.99,588.48,,,,
17779,01/03/2022 15:12:55,23.12,584.32,,,,
17780,01/03/2022 15:27:55,23.29,585.92,,,,
17781,01/03/2022 15:42:55,23.25,550.72,,,,
17782,01/03/2022 15:57:55,23.21,493.44,,,,
17783,01/03/2022 16:12:55,23.29,413.76,,,,
17784,01/03/2022 16:27:55,23.42,332.64,,,,
17785,01/03/2022 16:42:55,23.03,210.64,,,,
17786,01/03/2022 16:57:55,22.95,134.72,,,,
17787,01/03/2022 17:12:55,23.03,84.44,,,,
17788,01/03/2022 17:27:55,23.03,44.76,,,,
17789,01/03/2022 17:42:55,22.65,32.83,,,,
17790,01/03/2022 17:57:55,22.65,25.99,,,,
17791,01/03/2022 18:12:55,22.78,24.29,,,,
17792,01/03/2022 18:27:55,22.73,24.29,,,,
17793,01/03/2022 18:42:55,22.52,24.29,,,,
17794,01/03/2022 18:57:55,22.61,24.29,,,,
17795,01/03/2022 19:12:55,22.78,24.29,,,,
17796,01/03/2022 19:27:55,22.56,24.29,,,,
17797,01/03/2022 19:42:55,22.52,24.29,,,,
17798,01/03/2022 19:57:55,22.65,24.29,,,,
17799,01/03/2022 20:12:55,22.78,24.29,,,,
17800,01/03/2022 20:27:55,22.61,24.29,,,,
17801,01/03/2022 20:42:55,22.61,24.29,,,,
17802,01/03/2022 20:57:55,22.73,24.29,,,,
17803,01/03/2022 21:12:55,22.61,24.29,,,,
17804,01/03/2022 21:27:55,22.48,24.29,,,,
17805,01/03/2022 21:42:55,22.56,24.29,,,,
17806,01/03/2022 21:57:55,22.73,24.29,,,,
17807,01/03/2022 22:12:55,22.56,24.29,,,,
17808,01/03/2022 22:27:55,22.43,23.87,,,,
17809,01/03/2022 22:42:55,22.56,23.87,,,,
17810,01/03/2022 22:57:55,22.73,23.87,,,,
17811,01/03/2022 23:12:55,22.35,24.29,,,,
17812,01/03/2022 23:27:55,22.35,23.87,,,,
17813,01/03/2022 23:42:55,22.52,23.87,,,,
17814,01/03/2022 23:57:55,22.48,23.87,,,,
17815,01/04/2022 00:12:55,22.26,23.87,,,,
17816,01/04/2022 00:27:55,22.35,23.87,,,,
17817,01/04/2022 00:42:55,22.56,23.87,,,,
17818,01/04/2022 00:57:55,22.22,23.87,,,,
17819,01/04/2022 01:12:55,22.13,23.87,,,,
17820,01/04/2022 01:27:55,22.39,23.87,,,,
17821,01/04/2022 01:42:55,22.61,24.29,,,,
